Category,Latitude,Longitude,Location Name,Date,Victim Gender,Victim Age,Suspect Gender,Demographic,Weather
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-08,female,48,female,middle class,windy
fraud,-1.2999153,36.9009114,"Tassia III, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2023-03-22,female,38,female,rich,rainy
fraud,-1.2999153,36.9009114,"Tassia III, Donholm, Lower Savannah, Nairobi, 00515, Kenya",2023-01-27,female,55,female,rich,rainy
assault,-1.2261134789230488,36.842554793370795,"Thindigua, Ridgeways, Nairobi, 00620, Kenya",2022-06-08,female,56,male,poor,sunny
assault,-1.2673953932380346,36.91930115576934,"Kayole, Nairobi, 55145, Kenya",2022-05-06,male,38,female,poor,rainy
theft,-1.347138803644626,36.71049175703041,"Forest Lane, Nairobi, Kenya",2022-05-20,female,51,male,poor,cloudy
fraud,-1.347138803644626,36.71049175703041,"Forest Lane, Nairobi, Kenya",2023-03-18,male,57,female,middle class,rainy
theft,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2023-02-18,male,57,female,rich,cloudy
theft,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2022-04-11,female,21,female,poor,windy
assault,-1.3583284814830505,36.90343849539471,"Old Mombasa Road, Nairobi, 00603, Kenya",2022-05-22,male,40,female,rich,windy
assault,-1.3583284814830505,36.90343849539471,"Old Mombasa Road, Nairobi, 00603, Kenya",2022-09-04,male,41,female,middle class,windy
theft,-1.4328463448019082,36.95196222910667,"Nairobi, 00519, Kenya",2022-05-08,male,50,female,rich,sunny
burglary,-1.4328463448019082,36.95196222910667,"Nairobi, 00519, Kenya",2022-06-29,male,59,male,middle class,rainy
assault,-1.20522495,36.861692610297624,"fairway, Ushindi W Avenue, Marurui, Nairobi, 00618, Kenya",2022-12-18,male,24,female,rich,cloudy
fraud,-1.20522495,36.861692610297624,"fairway, Ushindi W Avenue, Marurui, Nairobi, 00618, Kenya",2022-04-22,male,46,male,poor,windy
vandalism,-1.2567931646579418,36.89403142448618,"Korogocho, Babadogo, Nairobi, 55145, Kenya",2023-02-26,male,58,female,rich,cloudy
fraud,-1.288526266981078,36.82871494645802,"Haile Selassie Avenue, Ngara, Nairobi, 00300, Kenya",2022-05-23,female,38,male,rich,rainy
vandalism,-1.288526266981078,36.82871494645802,"Haile Selassie Avenue, Ngara, Nairobi, 00300, Kenya",2022-09-28,male,37,male,poor,cloudy
assault,-1.239058128586323,36.94390273292622,"Upper Chokaa, Nairobi, 55145, Kenya",2022-10-19,male,59,male,rich,cloudy
burglary,-1.2887937305326698,36.95625054692338,"Nairobi, 00520, Kenya",2023-01-15,male,59,male,rich,sunny
burglary,-1.2887937305326698,36.95625054692338,"Nairobi, 00520, Kenya",2022-07-16,male,51,female,poor,windy
vandalism,-1.3439777,36.8947747,"Muthama Road, Mombasa Road Industrial Area, Nairobi, 00603, Kenya",2023-03-03,male,56,male,middle class,sunny
vandalism,-1.3439777,36.8947747,"Muthama Road, Mombasa Road Industrial Area, Nairobi, 00603, Kenya",2022-10-08,male,29,female,poor,cloudy
vandalism,-1.3428470108915784,36.69278903002349,"Nairobi, Kenya",2022-09-04,male,27,male,middle class,sunny
vandalism,-1.3428470108915784,36.69278903002349,"Nairobi, Kenya",2022-04-25,female,49,female,rich,windy
theft,-1.3340612,36.6960311,"Acacia Drive, Karen, Nairobi, Kenya",2022-12-06,male,29,male,rich,windy
assault,-1.3340612,36.6960311,"Acacia Drive, Karen, Nairobi, Kenya",2022-07-22,male,29,male,rich,cloudy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-07-27,male,38,male,poor,rainy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2023-01-06,male,57,female,middle class,windy
theft,-1.2821172,36.8679927,"Uhuru Estate, Maringo, Jericho, Nairobi, 00611, Kenya",2022-10-14,female,29,male,middle class,cloudy
fraud,-1.300647616140351,36.687418992789055,"Mutuini, Nairobi, 00109, Kenya",2023-03-18,female,44,female,poor,cloudy
assault,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-04-06,male,40,female,middle class,sunny
burglary,-1.2615145,36.876033813808135,"Ndururuno Primary School, Juja Road, Kariobangi South, Babadogo, Nairobi, 00611, Kenya",2022-08-25,female,42,female,rich,cloudy
burglary,-1.2506902082302445,36.76450420359341,"Loresho Ridge, Loresho, Nairobi, 11403, Kenya",2022-12-31,female,26,male,poor,sunny
assault,-1.2506902082302445,36.76450420359341,"Loresho Ridge, Loresho, Nairobi, 11403, Kenya",2022-04-08,female,49,female,poor,sunny
assault,-1.2356874546896326,36.85921515607243,"Mukima Drive, Ruaraka, Nairobi, 00620, Kenya",2022-10-05,male,21,male,rich,rainy
burglary,-1.2525344,36.9670346,"Nairobi, 00520, Kenya",2022-12-09,female,48,female,middle class,windy
theft,-1.3256460613732548,36.83933554139346,"South C, South B, Nairobi, 00507, Kenya",2022-06-24,female,44,male,rich,windy
vandalism,-1.3256460613732548,36.83933554139346,"South C, South B, Nairobi, 00507, Kenya",2022-10-07,male,19,female,poor,cloudy
burglary,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-11-06,female,36,male,rich,sunny
theft,-1.3455863,36.71802858349534,"Karen Country Club, Karen Road, Karen, Nairobi, 00505, Kenya",2022-05-03,male,59,male,rich,sunny
fraud,-1.2915391500000002,36.79299334216779,"Sheema Villas, Kasuku Lane, Hurlingham, Nairobi, 30728, Kenya",2022-10-18,male,24,female,rich,windy
fraud,-1.22247155,36.85410241909359,"Tayiana Gardens, Marurui Road, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-12-04,female,55,male,poor,rainy
vandalism,-1.22247155,36.85410241909359,"Tayiana Gardens, Marurui Road, Garden Estate, Ruaraka, Nairobi, 00620, Kenya",2022-09-22,male,29,female,middle class,rainy
theft,-1.3140717,36.96827913033471,"Nairobi, Kenya",2023-02-19,female,29,male,poor,windy
theft,-1.2399567723597322,36.7939206190555,"Thigiri Lane, New Muthaiga, Nairobi, 00800, Kenya",2022-12-25,female,28,male,middle class,windy
vandalism,-1.2399567723597322,36.7939206190555,"Thigiri Lane, New Muthaiga, Nairobi, 00800, Kenya",2022-11-18,male,46,female,rich,cloudy
fraud,-1.4170248,36.9230291,"Nairobi, 00519, Kenya",2023-02-07,female,27,female,rich,rainy
burglary,-1.2020466211543,36.9006059,"Zimmerman, Nairobi, 00608, Kenya",2023-03-06,female,30,female,middle class,rainy
assault,-1.2020466211543,36.9006059,"Zimmerman, Nairobi, 00608, Kenya",2022-08-23,female,34,male,rich,cloudy
assault,-1.277624191975065,36.94886292620543,"Nairobi, 55145, Kenya",2022-04-23,male,49,female,rich,rainy
assault,-1.2846711439536918,36.692960041360024,"Nairobi, 00109, Kenya",2022-11-26,male,35,male,middle class,cloudy
fraud,-1.3046342499999999,36.78404644704159,"Moi Girls School Nairobi, P. O. Box 43112,, Joseph Kang'ethe, Hurlingham, Nairobi, 00400, Kenya",2022-05-18,female,44,female,middle class,sunny
fraud,-1.3046342499999999,36.78404644704159,"Moi Girls School Nairobi, P. O. Box 43112,, Joseph Kang'ethe, Hurlingham, Nairobi, 00400, Kenya",2022-04-07,male,28,female,middle class,windy
fraud,-1.2540449602674366,36.938723546191525,"Koma Rock, Nairobi, 55145, Kenya",2023-01-16,male,55,male,middle class,rainy
burglary,-1.2540449602674366,36.938723546191525,"Koma Rock, Nairobi, 55145, Kenya",2022-12-19,male,43,female,middle class,cloudy
vandalism,-1.2702499762059458,36.921863187988876,"Kayole, Nairobi, 55145, Kenya",2022-04-05,female,52,male,rich,windy
burglary,-1.2702499762059458,36.921863187988876,"Kayole, Nairobi, 55145, Kenya",2022-05-05,male,33,male,middle class,cloudy
assault,-1.25643,36.737476322332164,"VetLab Sports Club, Loresho Ridge, Loresho, Nairobi, 11403, Kenya",2022-06-05,male,57,male,rich,windy
fraud,-1.25643,36.737476322332164,"VetLab Sports Club, Loresho Ridge, Loresho, Nairobi, 11403, Kenya",2022-11-15,male,34,female,rich,rainy
vandalism,-1.246945,36.834155,"Family Trail, Muthaiga, Nairobi, 00800, Kenya",2022-12-07,male,37,male,poor,sunny
assault,-1.246945,36.834155,"Family Trail, Muthaiga, Nairobi, 00800, Kenya",2023-01-20,female,38,female,poor,sunny
theft,-1.3014697655051675,36.70849067536316,"Mutuini, Nairobi, 00505, Kenya",2023-04-01,male,44,female,rich,rainy
burglary,-1.2149038176861806,36.90842381573521,"Clay Garden, Nairobi, 00608, Kenya",2022-08-01,female,58,male,rich,cloudy
fraud,-1.4092139,36.9116163,"Nairobi, 00519, Kenya",2023-02-16,female,48,female,middle class,sunny
vandalism,-1.4092139,36.9116163,"Nairobi, 00519, Kenya",2022-10-07,male,53,female,poor,windy
burglary,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-31,male,18,male,poor,cloudy
theft,-1.2305766,36.7756525,"Ngecha Road, Nyari, Nairobi, 11403, Kenya",2023-02-11,male,21,male,poor,sunny
burglary,-1.3188214163429566,36.70154186702812,"19 Link Road, Karen, Nairobi, 00505, Kenya",2023-03-07,female,18,female,poor,cloudy
vandalism,-1.3188214163429566,36.70154186702812,"19 Link Road, Karen, Nairobi, 00505, Kenya",2022-04-10,female,58,male,middle class,rainy
fraud,-1.3341092,36.8002276,"Nairobi, 00509, Kenya",2022-12-13,female,38,female,middle class,windy
burglary,-1.3341092,36.8002276,"Nairobi, 00509, Kenya",2023-02-28,female,51,female,poor,windy
burglary,-1.2145962,36.8086117,"Mimosa Close, Runda Res, Runda, Nairobi, 00621, Kenya",2022-11-30,male,33,male,middle class,sunny
assault,-1.2145962,36.8086117,"Mimosa Close, Runda Res, Runda, Nairobi, 00621, Kenya",2022-07-14,male,40,male,middle class,sunny
fraud,-1.234342295183412,36.98803850522886,"Nairobi, 00520, Kenya",2022-05-18,female,28,male,poor,windy
theft,-1.3190084949802312,36.888140367551635,"wapewape village, Pipeline, woodcraft village, Nairobi, 00515, Kenya",2022-12-24,female,34,female,middle class,windy
vandalism,-1.3190084949802312,36.888140367551635,"wapewape village, Pipeline, woodcraft village, Nairobi, 00515, Kenya",2023-01-16,female,31,female,poor,rainy
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-11-07,male,20,female,rich,sunny
fraud,-1.3022264,36.6747169,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2023-03-16,male,26,female,middle class,rainy
burglary,-1.3022264,36.6747169,"Nairobi, Kiambu, Central Kenya, 00109, Kenya",2022-05-19,female,34,female,poor,cloudy
vandalism,-1.1859501196814086,36.89070481601705,"Kiamumbi Road, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-09-08,male,47,male,middle class,windy
vandalism,-1.1859501196814086,36.89070481601705,"Kiamumbi Road, Nairobi, Kiambu, Central Kenya, 00608, Kenya",2022-11-05,male,21,male,poor,sunny
burglary,-1.2249483286210237,36.754291559336735,"Nairobi, 11403, Kenya",2023-03-21,male,19,female,poor,windy
vandalism,-1.2249483286210237,36.754291559336735,"Nairobi, 11403, Kenya",2022-08-31,male,26,female,poor,sunny
assault,-1.3140717,36.96827913033471,"Nairobi, Kenya",2023-03-31,male,49,male,poor,sunny
burglary,-1.3642138,36.7487254,"Hardy Stud, Syedna Mohammed Burhanuddin Road, Nairobi, 24722, Kenya",2022-08-29,female,40,male,poor,windy
assault,-1.3642138,36.7487254,"Hardy Stud, Syedna Mohammed Burhanuddin Road, Nairobi, 24722, Kenya",2023-03-14,male,27,female,middle class,sunny
fraud,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2022-09-10,female,36,male,rich,cloudy
fraud,-1.3231769,36.8795604,"Imara Daima, Nairobi, 00515, Kenya",2022-12-10,female,19,male,middle class,rainy
burglary,-1.3905618155032204,36.83161187378363,"Nairobi, Kenya",2022-06-28,female,48,female,rich,windy
vandalism,-1.3905618155032204,36.83161187378363,"Nairobi, Kenya",2022-09-18,female,35,female,middle class,rainy
vandalism,-1.2772754,36.7570681,"Kawangware, Nairobi, 54102, Kenya",2022-10-17,male,41,male,poor,rainy
fraud,-1.3579259,36.7941573,"Impala_observation_point, Kingfisher Picnic Site Road, Nairobi, 24722, Kenya",2022-10-25,female,30,female,middle class,sunny
fraud,-1.26336975,36.722193424164914,"Kabete Vet-Labs Primary School, Kapenguria Road, Nairobi, 00505, Kenya",2023-02-15,female,26,male,rich,sunny
burglary,-1.2516034205891686,36.85587834971069,"Ruaraka, Nairobi, 00620, Kenya",2022-05-21,male,24,male,middle class,cloudy
theft,-1.25045285,36.86670214747771,"Kenya School of Monetary Studies, Mathare North Road, Ruaraka, Nairobi, 00620, Kenya",2022-04-10,female,28,male,rich,cloudy
assault,-1.18069485,36.930846133745185,"Kenyatta University, Thika Road, Nairobi, 00608, Kenya",2022-05-26,female,51,female,rich,rainy
fraud,-1.2006306391024653,36.87856637162927,"Village Inn Road, Zimmerman, Nairobi, 00618, Kenya",2022-11-17,male,59,male,poor,cloudy
fraud,-1.2006306391024653,36.87856637162927,"Village Inn Road, Zimmerman, Nairobi, 00618, Kenya",2023-03-27,female,20,male,poor,cloudy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-10-04,female,42,male,poor,windy
vandalism,-1.2682098244755207,36.95023197788037,"Nairobi, 55145, Kenya",2022-06-08,female,54,male,middle class,cloudy
vandalism,-1.2682098244755207,36.95023197788037,"Nairobi, 55145, Kenya",2022-11-20,male,57,male,rich,cloudy
burglary,-1.3035336920590928,36.9106724380605,"Johari Avenue, Tassia III, NSSF Nyayo Embakasi, Lower Savannah, Nairobi, 00515, Kenya",2022-12-10,female,30,female,rich,rainy
assault,-1.3035336920590928,36.9106724380605,"Johari Avenue, Tassia III, NSSF Nyayo Embakasi, Lower Savannah, Nairobi, 00515, Kenya",2022-12-21,female,18,male,middle class,cloudy
vandalism,-1.3418675,36.9522465,"Nairobi, 74416, Kenya",2022-11-06,male,33,female,rich,cloudy
assault,-1.3418675,36.9522465,"Nairobi, 74416, Kenya",2023-03-10,female,40,female,rich,sunny
vandalism,-1.1913770000000001,36.915889899999996,"Kahawa Baracks, Soweto Main Road, Soweto Slum, Kahawa West, Nairobi, 00608, Kenya",2023-03-27,male,29,male,poor,rainy
assault,-1.1913770000000001,36.915889899999996,"Kahawa Baracks, Soweto Main Road, Soweto Slum, Kahawa West, Nairobi, 00608, Kenya",2023-02-28,male,24,male,rich,cloudy
burglary,-1.3006488,36.82267429324324,"NIC Bank Limited, Masaba Road, Nairobi, Masaba Road, Upper Hill, Nairobi, 40476, Kenya",2022-05-21,female,54,female,rich,rainy
assault,-1.3006488,36.82267429324324,"NIC Bank Limited, Masaba Road, Nairobi, Masaba Road, Upper Hill, Nairobi, 40476, Kenya",2023-03-28,female,47,female,poor,rainy
theft,-1.3208552447053357,36.802094981537245,"Siwaka Estate, Nairobi, 00202, Kenya",2022-10-20,female,26,female,poor,rainy
fraud,-1.2683894,36.9923011,"Welkim, Kangundo Road, Ruai, Nairobi, 00520, Kenya",2022-11-22,female,57,male,poor,cloudy
fraud,-1.2321050473226547,36.86654690201677,"Thome, Ruaraka, Nairobi, 00620, Kenya",2022-04-07,male,34,male,middle class,cloudy
theft,-1.2321050473226547,36.86654690201677,"Thome, Ruaraka, Nairobi, 00620, Kenya",2022-07-15,male,56,female,rich,cloudy
vandalism,-1.3328938,36.7816659,"Langata, Nairobi, 00509, Kenya",2022-06-27,male,59,female,rich,sunny
burglary,-1.4037946647704524,36.85707944875779,"Nairobi, Kenya",2023-02-25,female,57,male,middle class,windy
burglary,-1.4037946647704524,36.85707944875779,"Nairobi, Kenya",2023-02-14,male,54,male,poor,sunny
vandalism,-1.2276081,36.9011986,"Kasarani, Babadogo, Nairobi, 00618, Kenya",2022-11-14,female,40,female,poor,windy
burglary,-1.3357214,36.7876071,"Petit Motomoto, Kitengela Road, Uhuru Gardens Estate, Langata, Nairobi, 00517, Kenya",2022-05-18,male,19,female,rich,windy
theft,-1.28497845,36.88202631115906,"Bidii Primary School, Mumias South Road, Buru Buru Phase 2, Buruburu, Jericho, Nairobi, 00515, Kenya",2022-04-18,male,57,male,poor,cloudy
fraud,-1.2152208249600875,36.81353503292201,"Northern Bypass, Runda, Nairobi, 00621, Kenya",2022-11-29,female,19,male,poor,sunny
assault,-1.2152208249600875,36.81353503292201,"Northern Bypass, Runda, Nairobi, 00621, Kenya",2023-01-07,female,39,male,rich,rainy
fraud,-1.37967,36.7380875,"Hardy, Nairobi, 00511, Kenya",2022-11-15,male,26,female,rich,rainy
burglary,-1.37967,36.7380875,"Hardy, Nairobi, 00511, Kenya",2022-06-05,male,30,male,middle class,sunny
burglary,-1.2563222,36.81438277661029,"Sai Baba Mandir Parklands, Ngao Road, Parklands, Nairobi, 00606, Kenya",2022-08-17,male,36,female,middle class,rainy
theft,-1.2563222,36.81438277661029,"Sai Baba Mandir Parklands, Ngao Road, Parklands, Nairobi, 00606, Kenya",2022-04-18,female,27,female,rich,cloudy
assault,-1.3142188,36.8359559,"South B, Nairobi, 00200, Kenya",2022-08-01,male,21,female,rich,windy
theft,-1.3142188,36.8359559,"South B, Nairobi, 00200, Kenya",2022-11-04,female,33,female,middle class,cloudy
burglary,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-11-02,female,24,male,middle class,sunny
theft,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-06-16,male,36,male,middle class,cloudy
fraud,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-11-07,male,35,female,rich,rainy
vandalism,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-11-07,female,43,female,middle class,sunny
assault,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-04-04,male,34,female,poor,cloudy
assault,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-08-15,male,22,male,middle class,windy
theft,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-11-18,female,41,female,rich,rainy
theft,-1.3811288,36.76760423100306,"Multimedia University of Kenya, Magadi Road, Nairobi, 24722, Kenya",2022-12-22,male,43,female,poor,sunny
fraud,-1.2499269,36.8292578,"Muthaiga, Nairobi, 00800, Kenya",2022-09-18,male,27,female,middle class,sunny
fraud,-1.2014406197061112,36.89242892881258,"Northern Bypass, Marurui, Nairobi, 00618, Kenya",2023-01-23,female,59,male,rich,rainy
assault,-1.3338263000000001,36.89574266220954,"Amiran Kenya Ltd, Mombasa Road, Nairobi, 00603, Kenya",2023-03-18,female,58,female,poor,cloudy
theft,-1.3338263000000001,36.89574266220954,"Amiran Kenya Ltd, Mombasa Road, Nairobi, 00603, Kenya",2022-09-10,male,18,female,poor,rainy
assault,-1.2225238899308435,36.89454623243949,"Greenwood Estate Road, Complex View Estate, Ngumba, Babadogo, Nairobi, 00618, Kenya",2022-07-07,male,25,male,rich,rainy
theft,-1.2225238899308435,36.89454623243949,"Greenwood Estate Road, Complex View Estate, Ngumba, Babadogo, Nairobi, 00618, Kenya",2022-08-04,male,37,female,middle class,rainy
theft,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-12-10,male,39,male,poor,sunny
fraud,-1.30325275,36.826367685558694,"Nairobi, Kenya",2022-06-12,male,59,male,poor,windy
theft,-1.2629348653501762,36.854745444533926,"Kosovo, Mlango, Ruaraka, Nairobi, 00611, Kenya",2023-01-09,female,38,male,rich,cloudy
vandalism,-1.2279142,36.9211777,"Hunters, Kasarani Mwiki, Nairobi, 00608, Kenya",2022-06-19,male,21,female,rich,cloudy
theft,-1.3956098,36.7715954,"Entomoto Drive, Nairobi, Kajiado, 00511, Kenya",2022-11-12,male,44,male,middle class,windy
assault,-1.3956098,36.7715954,"Entomoto Drive, Nairobi, Kajiado, 00511, Kenya",2023-01-07,male,31,male,middle class,windy
assault,-1.274581851442966,36.886096881767294,"Umoja I, Nairobi, 00611, Kenya",2023-01-09,female,52,female,poor,cloudy
vandalism,-1.274581851442966,36.886096881767294,"Umoja I, Nairobi, 00611, Kenya",2023-01-14,female,36,male,middle class,windy
